0.4 3049.2
0.41 2808.
0.42 2594.5
0.43 2405.1
0.44 2223.
0.45 2029.7
0.46 1882.5
0.47 1748.9
0.48 1617.3
0.49 1505.4
0.5 1394.4
0.51 1305.4
0.52 1209.5
0.53 1138.4
0.54 1056.6
0.55 998.81
0.56 929.7
0.57 868.48
0.58 815.37
0.59 764.3
0.6 719.12
0.61 675.12
0.62 637.37
0.63 600.89
0.64 564.43
0.65 536.84
0.66 506.02
0.67 477.06
0.68 451.31
0.69 425.75
0.7 402.49
0.71 381.77
0.72 364.58
0.73 343.12
0.74 325.52
0.75 309.95
0.76 293.17
0.77 280.73
0.78 263.94
0.79 252.75
0.8 240.56
0.81 228.84
0.82 217.89
0.83 207.9
0.84 200.04
0.85 190.09
0.86 180.69
0.87 172.43
0.88 164.67
0.89 156.83
0.9 151.23
0.91 144.31
0.92 136.81
0.93 131.27
0.94 125.4
0.95 120.64
0.96 114.92
0.97 110.79
0.98 105.91
0.99 103.13
1. 97.336
1.01 94.301
1.02 90.316
1.03 86.527
1.04 82.895
1.05 80.432
1.06 76.642
1.07 73.627
1.08 70.526
1.09 68.162
1.1 65.31
1.11 62.84
1.12 60.116
1.13 58.172
1.14 55.946
1.15 53.966
1.16 51.32
1.17 50.278
1.18 47.951
1.19 46.182
1.2 44.969
1.21 43.066
1.22 41.577
1.23 40.007
1.24 38.823
1.25 37.461
1.26 36.017
1.27 34.997
1.28 33.568
1.29 32.336
1.3 30.95
1.31 30.174
1.32 28.986
1.33 27.991
1.34 27.368
1.35 26.323
1.36 25.548
1.37 24.649
1.38 23.841
1.39 23.105
1.4 22.409
1.41 21.552
1.42 20.772
1.43 20.271
1.44 19.574
1.45 18.749
1.46 18.194
1.47 17.688
1.48 17.067
1.49 16.554
1.5 16.072
1.51 15.544
1.52 15.043
1.53 14.701
1.54 14.242
1.55 13.797
1.56 13.214
1.57 12.949
1.58 12.547
1.59 12.107
1.6 11.753
1.61 11.354
1.62 11.035
1.63 10.702
1.64 10.455
1.65 10.106
1.66 9.826
1.67 9.5
1.68 9.2196
1.69 8.9584
1.7 8.7325
1.71 8.4613
1.72 8.2012
1.73 7.9581
1.74 7.6984
1.75 7.4563
1.76 7.2565
1.77 7.1438
1.78 6.8345
1.79 6.7112
1.8 6.49
1.81 6.2815
1.82 6.1246
1.83 5.9816
1.84 5.8059
1.85 5.6205
1.86 5.4922
1.87 5.3117
1.88 5.1664
1.89 5.0228
1.9 4.9066
1.91 4.7257
1.92 4.6479
1.93 4.4814
1.94 4.3751
1.95 4.2527
1.96 4.1143
1.97 4.0022
1.98 3.917
1.99 3.7737
2. 3.7186
2.01 3.6056
2.02 3.5127
2.03 3.4289
2.04 3.3145
2.05 3.2421
2.06 3.1365
2.07 3.0792
2.08 3.0093
2.09 2.9023
2.1 2.8525
2.11 2.7824
2.12 2.6724
2.13 2.6292
2.14 2.5592
2.15 2.5139
2.16 2.4147
2.17 2.3792
2.18 2.2928
2.19 2.2285
2.2 2.1788
2.21 2.1264
2.22 2.0757
2.23 2.0325
2.24 1.9681
2.25 1.9006
2.26 1.8563
2.27 1.8168
2.28 1.7789
2.29 1.71
2.3 1.6812
2.31 1.6511
2.32 1.5832
2.33 1.5661
2.34 1.5168
2.35 1.4875
2.36 1.4423
2.37 1.3984
2.38 1.3764
2.39 1.3384
2.4 1.3108
2.41 1.2738
2.42 1.2506
2.43 1.2136
2.44 1.1843
2.45 1.1664
2.46 1.132
2.47 1.0988
2.48 1.0686
2.49 1.0397
2.5 1.017
2.51 0.98731
2.52 0.97116
2.53 0.95228
2.54 0.9277
2.55 0.894
2.56 0.88053
2.57 0.85872
2.58 0.83158
2.59 0.82127
2.6 0.79384
2.61 0.78139
2.62 0.76217
2.63 0.74486
2.64 0.72032
2.65 0.70914
2.66 0.69048
2.67 0.67576
2.68 0.66117
2.69 0.63771
2.7 0.6222
2.71 0.61143
2.72 0.59802
2.73 0.58519
2.74 0.57396
2.75 0.55663
2.76 0.53577
2.77 0.53093
2.78 0.51861
2.79 0.50395
2.8 0.49074
2.81 0.4833
2.82 0.46961
2.83 0.45866
2.84 0.44833
2.85 0.43459
2.86 0.42544
2.87 0.41506
2.88 0.40725
2.89 0.40076
2.9 0.38892
2.91 0.38001
2.92 0.36973
2.93 0.3623
2.94 0.35236
2.95 0.3471
2.96 0.33784
2.97 0.32946
2.98 0.3227
2.99 0.31485
3. 0.30937
3.01 0.30399
3.02 0.2909
3.03 0.28927
3.04 0.28019
3.05 0.27464
3.06 0.27039
3.07 0.26298
3.08 0.2542
3.09 0.25041
3.1 0.24523
3.11 0.23816
3.12 0.23389
3.13 0.22677
3.14 0.22071
3.15 0.21773
3.16 0.21205
3.17 0.20753
3.18 0.20305
3.19 0.19886
3.2 0.19489
3.21 0.18877
3.22 0.18576
3.23 0.18161
3.24 0.17783
3.25 0.17368
3.26 0.16998
3.27 0.16611
3.28 0.1615
3.29 0.15806
3.3 0.15467
3.31 0.15111
3.32 0.14717
3.33 0.14361
3.34 0.14064
3.35 0.13818
3.36 0.1347
3.37 0.13193
3.38 0.12891
3.39 0.12557
3.4 0.1231
3.41 0.12075
3.42 0.11689
3.43 0.11516
3.44 0.11342
3.45 0.10983
3.46 0.10835
3.47 0.10529
3.48 0.10313
3.49 0.099743
3.5 0.099172
3.51 0.096602
3.52 0.094777
3.53 0.091927
3.54 0.089554
3.55 0.088035
3.56 0.087077
3.57 0.084171
3.58 0.082773
3.59 0.080247
3.6 0.07858
3.61 0.077041
3.62 0.074945
3.63 0.073787
3.64 0.072291
3.65 0.070273
3.66 0.068718
3.67 0.067124
3.68 0.065751
3.69 0.064331
3.7 0.063094
3.71 0.061328
3.72 0.06055
3.73 0.059128
3.74 0.057487
3.75 0.056088
3.76 0.055093
3.77 0.054029
3.78 0.052574
3.79 0.051688
3.8 0.050588
3.81 0.049545
3.82 0.048177
3.83 0.047379
3.84 0.046292
3.85 0.044903
3.86 0.04441
3.87 0.043389
3.88 0.042624
3.89 0.041377
3.9 0.040651
3.91 0.039525
3.92 0.038684
3.93 0.037751
3.94 0.036936
3.95 0.036211
3.96 0.03552
3.97 0.034458
3.98 0.033695
3.99 0.033145
4. 0.03208
4.01 0.031673
4.02 0.030974
4.03 0.030637
4.04 0.029719
4.05 0.028661
4.06 0.028427
4.07 0.02787
4.08 0.027148
4.09 0.026359
4.1 0.026226
4.11 0.02529
4.12 0.024941
4.13 0.024472
4.14 0.023934
4.15 0.02316
4.16 0.022923
4.17 0.02232
4.18 0.021819
4.19 0.021363
4.2 0.021052
4.21 0.020442
4.22 0.019788
4.23 0.019544
4.24 0.019151
4.25 0.018473
4.26 0.018343
4.27 0.017928
4.28 0.017294
4.29 0.01704
4.3 0.0167
4.31 0.016289
4.32 0.015902
4.33 0.015699
4.34 0.015277
4.35 0.014959
4.36 0.014633
4.37 0.014457
4.38 0.014177
4.39 0.013759
4.4 0.0135
4.41 0.013105
4.42 0.012844
4.43 0.012543
4.44 0.012302
4.45 0.0121
4.46 0.011721
4.47 0.011628
4.48 0.011273
4.49 0.011143
4.5 0.010797
4.51 0.010605
4.52 0.01036
4.53 0.01015
4.54 0.0099097
4.55 0.0097764
4.56 0.0095564
4.57 0.0092659
4.58 0.0091174
4.59 0.0088912
4.6 0.0086189
4.61 0.0085086
4.62 0.0083259
4.63 0.0080953
4.64 0.0080027
4.65 0.0077666
4.66 0.0076615
4.67 0.0074838
4.68 0.0073196
4.69 0.0071357
4.7 0.0069648
4.71 0.0068157
4.72 0.0066756
4.73 0.0065183
4.74 0.006391
4.75 0.0062602
4.76 0.0061556
4.77 0.0059603
4.78 0.0058855
4.79 0.0057447
4.8 0.0056238
4.81 0.0054965
4.82 0.0053511
4.83 0.0052015
4.84 0.0051583
4.85 0.0050331
4.86 0.0049823
4.87 0.0048371
4.88 0.0046928
4.89 0.0045959
4.9 0.0045174
4.91 0.0044183
4.92 0.0042933
4.93 0.0042635
4.94 0.0041644
4.95 0.0040193
4.96 0.0039704
4.97 0.0038416
4.98 0.0037638
4.99 0.0037059
5. 0.0036366
5.01 0.0035311
5.02 0.0034987
5.03 0.0034123
5.04 0.0033389
5.05 0.0032505
5.06 0.0031694
5.07 0.0031208
5.08 0.0030429
5.09 0.0029738
5.1 0.0029218
5.11 0.0028411
5.12 0.0027975
5.13 0.0027225
5.14 0.0026839
5.15 0.0025988
5.16 0.0025795
5.17 0.0024923
5.18 0.0024452
5.19 0.0023825
5.2 0.0023497
5.21 0.0022991
5.22 0.0022443
5.23 0.0021959
5.24 0.0021325
5.25 0.0020999
5.26 0.0020652
5.27 0.0020123
5.28 0.0019544
5.29 0.0019294
5.3 0.001859
5.31 0.0018377
5.32 0.0017876
5.33 0.0017551
5.34 0.0017265
5.35 0.0016937
5.36 0.0016485
5.37 0.001605
5.38 0.0015849
5.39 0.0015428
5.4 0.0015093
5.41 0.0014787
5.42 0.0014568
5.43 0.0014162
5.44 0.0013939
5.45 0.0013492
5.46 0.001326
5.47 0.0012942
5.48 0.0012744
5.49 0.0012403
5.5 0.0012232
5.51 0.0011899
5.52 0.0011598
5.53 0.0011427
5.54 0.001121
5.55 0.0010856
5.56 0.0010684
5.57 0.0010458
5.58 0.0010166
5.59 0.0010024
5.6 0.00098642
5.61 0.00095529
5.62 0.00093617
5.63 0.00091488
5.64 0.0008891
5.65 0.00087368
5.66 0.00085646
5.67 0.00084423
5.68 0.00082061
5.69 0.00080697
5.7 0.0007913
5.71 0.0007617
5.72 0.00074914
5.73 0.00073698
5.74 0.00071801
5.75 0.00070105
5.76 0.00068958
5.77 0.00067825
5.78 0.00066037
5.79 0.00064499
5.8 0.00063493
5.81 0.00061828
5.82 0.00060493
5.83 0.00059322
5.84 0.00058247
5.85 0.00056712
5.86 0.00055419
5.87 0.00054193
5.88 0.00053171
5.89 0.00052124
5.9 0.00050687
5.91 0.0004968
5.92 0.00048485
5.93 0.00047518
5.94 0.00046392
5.95 0.00045499
5.96 0.00044837
5.97 0.00043938
5.98 0.00042986
5.99 0.00041827
6. 0.00040673
6.01 0.00039956
6.02 0.00039331
6.03 0.00038586
6.04 0.00037512
6.05 0.00036541
6.06 0.00035858
6.07 0.00034948
6.08 0.0003453
6.09 0.00033731
6.1 0.00033207
6.11 0.00032396
6.12 0.00031342
6.13 0.00030642
6.14 0.00030186
6.15 0.00029601
6.16 0.00028885
