0.4 420.26
0.41 383.87
0.42 344.87
0.43 316.1
0.44 287.73
0.45 261.75
0.46 237.68
0.47 218.92
0.48 200.68
0.49 184.12
0.5 168.11
0.51 154.81
0.52 143.53
0.53 132.53
0.54 120.83
0.55 113.1
0.56 104.42
0.57 96.224
0.58 89.745
0.59 83.542
0.6 76.876
0.61 71.917
0.62 67.321
0.63 63.275
0.64 57.974
0.65 54.461
0.66 51.342
0.67 47.946
0.68 44.884
0.69 41.861
0.7 39.589
0.71 36.935
0.72 34.606
0.73 32.3
0.74 30.538
0.75 28.903
0.76 26.977
0.77 25.404
0.78 24.142
0.79 22.804
0.8 21.372
0.81 20.063
0.82 19.186
0.83 18.143
0.84 17.104
0.85 16.161
0.86 15.268
0.87 14.524
0.88 13.729
0.89 13.054
0.9 12.401
0.91 11.592
0.92 11.067
0.93 10.58
0.94 9.9244
0.95 9.5287
0.96 9.044
0.97 8.5605
0.98 8.2044
0.99 7.828
1. 7.3654
1.01 7.022
1.02 6.666
1.03 6.3754
1.04 6.0948
1.05 5.8013
1.06 5.5614
1.07 5.2629
1.08 5.0964
1.09 4.8203
1.1 4.6243
1.11 4.4177
1.12 4.2126
1.13 4.0781
1.14 3.8597
1.15 3.6761
1.16 3.5078
1.17 3.3721
1.18 3.2344
1.19 3.0707
1.2 2.9773
1.21 2.8467
1.22 2.7152
1.23 2.6235
1.24 2.5034
1.25 2.4069
1.26 2.3204
1.27 2.2276
1.28 2.13
1.29 2.0364
1.3 1.9562
1.31 1.8745
1.32 1.8059
1.33 1.7319
1.34 1.6553
1.35 1.6057
1.36 1.5425
1.37 1.4885
1.38 1.4283
1.39 1.3781
1.4 1.3248
1.41 1.2774
1.42 1.2189
1.43 1.1781
1.44 1.1401
1.45 1.0975
1.46 1.056
1.47 1.0157
1.48 0.97697
1.49 0.94597
1.5 0.90437
1.51 0.87716
1.52 0.84274
1.53 0.81168
1.54 0.78539
1.55 0.76083
1.56 0.73783
1.57 0.70678
1.58 0.67772
1.59 0.65933
1.6 0.62775
1.61 0.61265
1.62 0.59225
1.63 0.57378
1.64 0.55263
1.65 0.53651
1.66 0.51427
1.67 0.49883
1.68 0.48154
1.69 0.46529
1.7 0.45233
1.71 0.43405
1.72 0.41991
1.73 0.4059
1.74 0.39511
1.75 0.38246
1.76 0.37106
1.77 0.35622
1.78 0.34431
1.79 0.33221
1.8 0.32174
1.81 0.313
1.82 0.30261
1.83 0.29612
1.84 0.28291
1.85 0.27493
1.86 0.26663
1.87 0.25948
1.88 0.24954
1.89 0.2444
1.9 0.23432
1.91 0.22899
1.92 0.22015
1.93 0.21352
1.94 0.20552
1.95 0.20205
1.96 0.19535
1.97 0.18974
1.98 0.18341
1.99 0.1789
2. 0.17164
2.01 0.16868
2.02 0.16164
2.03 0.1583
2.04 0.15191
2.05 0.14777
2.06 0.14449
2.07 0.13823
2.08 0.13585
2.09 0.13223
2.1 0.12819
2.11 0.12292
2.12 0.1205
2.13 0.11734
2.14 0.11383
2.15 0.11047
2.16 0.10732
2.17 0.10527
2.18 0.10145
2.19 0.098677
2.2 0.095754
2.21 0.09192
2.22 0.089638
2.23 0.087496
2.24 0.08504
2.25 0.08245
2.26 0.080072
2.27 0.07838
2.28 0.075902
2.29 0.074176
2.3 0.072323
2.31 0.070535
2.32 0.067851
2.33 0.066307
2.34 0.063983
2.35 0.061975
2.36 0.060481
2.37 0.058944
2.38 0.057609
2.39 0.056241
2.4 0.054689
2.41 0.052895
2.42 0.051472
2.43 0.050316
2.44 0.049026
2.45 0.047596
2.46 0.04641
2.47 0.044941
2.48 0.0438
2.49 0.042334
2.5 0.041805
2.51 0.040598
2.52 0.039141
2.53 0.038123
2.54 0.03737
2.55 0.036086
2.56 0.035461
2.57 0.034163
2.58 0.033575
2.59 0.032686
2.6 0.031937
2.61 0.031122
2.62 0.03011
2.63 0.029524
2.64 0.028822
2.65 0.027943
2.66 0.026805
2.67 0.026684
2.68 0.026091
2.69 0.025287
2.7 0.024775
2.71 0.023902
2.72 0.02331
2.73 0.02283
2.74 0.022036
2.75 0.021609
2.76 0.02104
2.77 0.020429
2.78 0.020078
2.79 0.019568
2.8 0.019057
2.81 0.018743
2.82 0.018009
2.83 0.017576
2.84 0.017206
2.85 0.016816
2.86 0.016437
2.87 0.015895
2.88 0.015632
2.89 0.015096
2.9 0.014782
2.91 0.014442
2.92 0.014206
2.93 0.013642
2.94 0.013454
2.95 0.012983
2.96 0.012766
2.97 0.012341
2.98 0.012148
2.99 0.011773
3. 0.011621
3.01 0.011317
3.02 0.011087
3.03 0.010645
3.04 0.010525
3.05 0.010189
3.06 0.0099253
3.07 0.0097359
3.08 0.0094958
3.09 0.009304
3.1 0.0091252
3.11 0.0088228
3.12 0.0086606
3.13 0.0084143
3.14 0.0081992
3.15 0.00805
3.16 0.007831
3.17 0.0076289
3.18 0.007491
3.19 0.0073489
3.2 0.0071227
3.21 0.0069429
3.22 0.0068136
3.23 0.0066147
3.24 0.0064866
3.25 0.0063628
3.26 0.0061948
3.27 0.0060248
3.28 0.005903
3.29 0.0057649
3.3 0.005625
3.31 0.005493
3.32 0.0053657
3.33 0.0051867
3.34 0.005057
3.35 0.0050358
3.36 0.004847
3.37 0.0047785
3.38 0.0046562
3.39 0.0045557
3.4 0.0044561
3.41 0.0043247
3.42 0.0042486
3.43 0.0041067
3.44 0.0040136
3.45 0.0039542
3.46 0.0038577
3.47 0.0037802
3.48 0.0036915
3.49 0.0036012
3.5 0.0035344
3.51 0.0034222
3.52 0.0033731
3.53 0.0032991
3.54 0.0031967
3.55 0.0031152
3.56 0.003062
3.57 0.002989
3.58 0.0029318
3.59 0.0028569
3.6 0.0027836
3.61 0.0027415
3.62 0.0026644
3.63 0.0026046
3.64 0.0025451
3.65 0.0024959
3.66 0.0024474
3.67 0.0023794
3.68 0.0023353
3.69 0.0022757
3.7 0.0022048
3.71 0.0021965
3.72 0.00212
3.73 0.0020851
3.74 0.002044
3.75 0.0019937
3.76 0.0019528
3.77 0.0019006
3.78 0.0018653
3.79 0.0018198
3.8 0.0017785
3.81 0.0017453
3.82 0.001703
3.83 0.0016554
3.84 0.0016222
3.85 0.0015949
3.86 0.0015522
3.87 0.0015134
3.88 0.0014868
3.89 0.0014531
3.9 0.0014132
3.91 0.001387
3.92 0.0013543
3.93 0.0013209
3.94 0.0012871
3.95 0.0012623
3.96 0.0012366
3.97 0.0012094
3.98 0.0011864
3.99 0.0011645
4. 0.0011375
4.01 0.0011092
4.02 0.0010841
4.03 0.0010631
4.04 0.0010385
4.05 0.0010183
4.06 0.00099829
4.07 0.00097231
4.08 0.0009479
4.09 0.00092788
4.1 0.00090572
4.11 0.00088889
4.12 0.00086941
4.13 0.00084815
4.14 0.00082971
4.15 0.00081251
4.16 0.00080088
4.17 0.00078237
4.18 0.00075918
4.19 0.00074715
4.2 0.00072933
4.21 0.00071811
4.22 0.00070302
4.23 0.00068528
4.24 0.00066045
4.25 0.00064985
4.26 0.00063675
4.27 0.00062921
4.28 0.00061244
4.29 0.00059672
4.3 0.00058406
4.31 0.00057816
4.32 0.00055932
4.33 0.00055289
4.34 0.00053863
4.35 0.00052938
4.36 0.00051774
4.37 0.00050567
4.38 0.00049326
4.39 0.00048171
4.4 0.00047378
4.41 0.00046227
4.42 0.00045613
4.43 0.00044309
4.44 0.00042914
4.45 0.00042305
4.46 0.00041827
4.47 0.00040681
4.48 0.00040019
4.49 0.00038795
4.5 0.0003789
4.51 0.00037343
4.52 0.000364
4.53 0.00035506
4.54 0.00034725
4.55 0.00034164
4.56 0.00033498
4.57 0.00032761
4.58 0.00032004
4.59 0.00031376
4.6 0.00030658
4.61 0.00030148
4.62 0.00029378
4.63 0.00028921
4.64 0.00028049
4.65 0.00027621
4.66 0.00026936
4.67 0.00026501
4.68 0.00025808
4.69 0.0002518
4.7 0.00024797
4.71 0.00024023
4.72 0.00023632
4.73 0.00023067
4.74 0.00022748
4.75 0.00022283
