0.4 4791.5
0.41 4382.9
0.42 4040.8
0.43 3732.4
0.44 3447.4
0.45 3191.4
0.46 2975.7
0.47 2720.4
0.48 2543.7
0.49 2373.
0.5 2199.8
0.51 2056.1
0.52 1921.5
0.53 1786.6
0.54 1682.1
0.55 1579.8
0.56 1468.1
0.57 1398.
0.58 1301.5
0.59 1220.6
0.6 1156.3
0.61 1090.3
0.62 1012.1
0.63 964.28
0.64 906.77
0.65 852.76
0.66 812.06
0.67 765.08
0.68 722.75
0.69 692.36
0.7 650.53
0.71 611.44
0.72 585.47
0.73 558.56
0.74 529.41
0.75 497.21
0.76 474.92
0.77 451.59
0.78 434.64
0.79 407.84
0.8 395.19
0.81 370.58
0.82 357.03
0.83 336.49
0.84 324.6
0.85 307.31
0.86 293.76
0.87 280.11
0.88 270.47
0.89 257.68
0.9 246.34
0.91 235.86
0.92 225.31
0.93 216.39
0.94 204.99
0.95 198.71
0.96 190.19
0.97 182.69
0.98 175.01
0.99 167.57
1. 160.79
1.01 154.26
1.02 148.43
1.03 143.34
1.04 138.02
1.05 130.71
1.06 125.76
1.07 121.38
1.08 117.34
1.09 112.19
1.1 107.89
1.11 103.8
1.12 100.64
1.13 96.744
1.14 92.538
1.15 89.533
1.16 86.503
1.17 83.122
1.18 80.037
1.19 77.216
1.2 74.186
1.21 72.26
1.22 68.903
1.23 66.322
1.24 64.393
1.25 62.261
1.26 60.271
1.27 58.25
1.28 56.198
1.29 53.666
1.3 52.359
1.31 50.681
1.32 48.816
1.33 47.198
1.34 45.778
1.35 44.417
1.36 42.962
1.37 41.252
1.38 40.287
1.39 38.671
1.4 37.577
1.41 36.042
1.42 35.256
1.43 33.802
1.44 32.892
1.45 31.754
1.46 31.258
1.47 30.092
1.48 28.893
1.49 28.226
1.5 27.283
1.51 26.444
1.52 25.692
1.53 24.769
1.54 24.09
1.55 23.342
1.56 22.602
1.57 22.037
1.58 21.309
1.59 20.756
1.6 20.266
1.61 19.47
1.62 18.973
1.63 18.24
1.64 17.895
1.65 17.369
1.66 16.821
1.67 16.299
1.68 15.762
1.69 15.409
1.7 15.077
1.71 14.629
1.72 14.124
1.73 13.66
1.74 13.373
1.75 13.079
1.76 12.688
1.77 12.358
1.78 11.931
1.79 11.648
1.8 11.272
1.81 11.018
1.82 10.728
1.83 10.338
1.84 10.069
1.85 9.8813
1.86 9.5888
1.87 9.3169
1.88 9.0745
1.89 8.869
1.9 8.5511
1.91 8.2602
1.92 8.1573
1.93 7.8901
1.94 7.7432
1.95 7.501
1.96 7.2296
1.97 7.1654
1.98 6.9211
1.99 6.7397
2. 6.5984
2.01 6.4093
2.02 6.2261
2.03 6.1162
2.04 5.9445
2.05 5.8004
2.06 5.6424
2.07 5.4952
2.08 5.3543
2.09 5.2595
2.1 5.1025
2.11 4.9599
2.12 4.7996
2.13 4.6951
2.14 4.5763
2.15 4.4996
2.16 4.3998
2.17 4.2574
2.18 4.2084
2.19 4.0395
2.2 3.963
2.21 3.8687
2.22 3.7407
2.23 3.6573
2.24 3.6116
2.25 3.5085
2.26 3.4232
2.27 3.3171
2.28 3.2604
2.29 3.1768
2.3 3.0881
2.31 3.0198
2.32 2.9595
2.33 2.8783
2.34 2.7747
2.35 2.7427
2.36 2.6968
2.37 2.6013
2.38 2.5529
2.39 2.4913
2.4 2.4424
2.41 2.3669
2.42 2.33
2.43 2.2646
2.44 2.2018
2.45 2.1667
2.46 2.1031
2.47 2.0662
2.48 2.0008
2.49 1.9639
2.5 1.9096
2.51 1.888
2.52 1.8287
2.53 1.7808
2.54 1.7481
2.55 1.7029
2.56 1.6822
2.57 1.6308
2.58 1.5886
2.59 1.5575
2.6 1.5205
2.61 1.4813
2.62 1.4569
2.63 1.4296
2.64 1.3835
2.65 1.3424
2.66 1.327
2.67 1.2938
2.68 1.271
2.69 1.242
2.7 1.2148
2.71 1.1852
2.72 1.1532
2.73 1.1321
2.74 1.106
2.75 1.0902
2.76 1.0591
2.77 1.043
2.78 1.0125
2.79 0.99275
2.8 0.97628
2.81 0.94477
2.82 0.92954
2.83 0.91796
2.84 0.89058
2.85 0.87147
2.86 0.85359
2.87 0.83106
2.88 0.81017
2.89 0.79548
2.9 0.77455
2.91 0.76101
2.92 0.74361
2.93 0.73001
2.94 0.71583
2.95 0.69183
2.96 0.67865
2.97 0.67613
2.98 0.64807
2.99 0.64486
3. 0.62811
3.01 0.60699
3.02 0.59885
3.03 0.58542
3.04 0.56886
3.05 0.56265
3.06 0.54956
3.07 0.54086
3.08 0.52917
3.09 0.5134
3.1 0.50281
3.11 0.49042
3.12 0.48696
3.13 0.46967
3.14 0.46083
3.15 0.45281
3.16 0.444
3.17 0.43369
3.18 0.42307
3.19 0.41699
3.2 0.40679
3.21 0.40224
3.22 0.38985
3.23 0.38089
3.24 0.37515
3.25 0.36424
3.26 0.35581
3.27 0.35138
3.28 0.34629
3.29 0.33662
3.3 0.32818
3.31 0.32168
3.32 0.31454
3.33 0.31229
3.34 0.30427
3.35 0.29901
3.36 0.29023
3.37 0.28493
3.38 0.2774
3.39 0.27149
3.4 0.26789
3.41 0.25995
3.42 0.25647
3.43 0.24925
3.44 0.24481
3.45 0.24437
3.46 0.23615
3.47 0.23247
3.48 0.22643
3.49 0.2213
3.5 0.21691
3.51 0.21119
3.52 0.20843
3.53 0.20415
3.54 0.20197
3.55 0.19533
3.56 0.19303
3.57 0.1868
3.58 0.1828
3.59 0.17952
3.6 0.17595
3.61 0.17248
3.62 0.16947
3.63 0.16569
3.64 0.16273
3.65 0.15842
3.66 0.15588
3.67 0.15211
3.68 0.14964
3.69 0.14717
3.7 0.14417
3.71 0.13956
3.72 0.13857
3.73 0.13462
3.74 0.13237
3.75 0.12986
3.76 0.12681
3.77 0.12464
3.78 0.12286
3.79 0.11952
3.8 0.11768
3.81 0.11489
3.82 0.11278
3.83 0.11021
3.84 0.10802
3.85 0.10498
3.86 0.10341
3.87 0.10179
3.88 0.098888
3.89 0.096534
3.9 0.094492
3.91 0.093755
3.92 0.090858
3.93 0.089932
3.94 0.088111
3.95 0.08632
3.96 0.0834
3.97 0.082527
3.98 0.081399
3.99 0.078544
4. 0.078047
4.01 0.075186
4.02 0.074411
4.03 0.074095
4.04 0.071321
4.05 0.070149
4.06 0.069284
4.07 0.067864
4.08 0.066043
4.09 0.064704
4.1 0.063684
4.11 0.062666
4.12 0.061045
4.13 0.060106
4.14 0.058756
4.15 0.057273
4.16 0.056107
4.17 0.054624
4.18 0.053974
4.19 0.053037
4.2 0.051989
4.21 0.050694
4.22 0.049714
4.23 0.048665
4.24 0.047311
4.25 0.046389
4.26 0.045642
4.27 0.044771
4.28 0.043892
4.29 0.04345
4.3 0.042211
4.31 0.041232
4.32 0.040895
4.33 0.039624
4.34 0.039093
4.35 0.038115
4.36 0.037908
4.37 0.036757
4.38 0.036026
4.39 0.035207
4.4 0.034707
4.41 0.033658
4.42 0.033179
4.43 0.032201
4.44 0.032132
4.45 0.031208
4.46 0.030575
4.47 0.030081
4.48 0.02925
4.49 0.028576
4.5 0.028379
4.51 0.027736
4.52 0.027148
4.53 0.026726
4.54 0.025985
4.55 0.025512
4.56 0.024971
4.57 0.024555
4.58 0.023959
4.59 0.023522
4.6 0.023092
4.61 0.022696
4.62 0.022022
4.63 0.021656
4.64 0.021213
4.65 0.020716
4.66 0.020371
4.67 0.020017
4.68 0.019778
4.69 0.019317
4.7 0.018711
4.71 0.01832
4.72 0.018098
4.73 0.01774
4.74 0.017315
4.75 0.016934
4.76 0.016605
4.77 0.016504
4.78 0.016115
4.79 0.015635
4.8 0.015312
4.81 0.015064
4.82 0.014848
4.83 0.014465
4.84 0.014181
4.85 0.014047
4.86 0.013585
4.87 0.013469
4.88 0.013102
4.89 0.012841
4.9 0.012415
4.91 0.012319
4.92 0.012059
4.93 0.011888
4.94 0.011471
4.95 0.01133
4.96 0.011109
4.97 0.010806
4.98 0.010734
4.99 0.010459
5. 0.010258
5.01 0.010042
5.02 0.0099142
5.03 0.0096751
5.04 0.0094109
5.05 0.0092947
5.06 0.0090512
5.07 0.0088432
5.08 0.0086663
5.09 0.0085701
5.1 0.0082705
5.11 0.0082031
5.12 0.0080434
5.13 0.0078174
5.14 0.0077622
5.15 0.0075298
5.16 0.0073803
5.17 0.0072593
5.18 0.0070986
5.19 0.0070134
5.2 0.0067939
5.21 0.0066503
5.22 0.0065313
5.23 0.0064099
5.24 0.0062645
5.25 0.0061182
5.26 0.0060488
5.27 0.0059416
5.28 0.0057538
5.29 0.0056568
5.3 0.0055353
5.31 0.0054954
5.32 0.0053293
5.33 0.0052239
5.34 0.0050842
5.35 0.0050266
5.36 0.004942
5.37 0.0047511
5.38 0.0047528
5.39 0.0046307
5.4 0.0045036
5.41 0.0044347
5.42 0.0043828
5.43 0.0042927
5.44 0.0041764
5.45 0.0040984
5.46 0.0039934
5.47 0.0039234
5.48 0.003837
5.49 0.0037796
5.5 0.0036812
5.51 0.0036326
5.52 0.0035612
5.53 0.003474
5.54 0.0034082
5.55 0.0033352
5.56 0.003258
5.57 0.0031826
5.58 0.0031153
5.59 0.0030567
5.6 0.0029986
5.61 0.0029434
5.62 0.0028858
5.63 0.002847
5.64 0.0027766
5.65 0.0027144
5.66 0.0026742
5.67 0.0026161
5.68 0.0025741
5.69 0.0025293
5.7 0.0024465
5.71 0.0023864
5.72 0.0023531
5.73 0.0023034
5.74 0.002256
5.75 0.0022168
5.76 0.0021389
5.77 0.0021381
5.78 0.0020665
5.79 0.0020358
5.8 0.0019955
5.81 0.0019693
5.82 0.0019049
5.83 0.0018668
5.84 0.0018479
5.85 0.0018043
5.86 0.0017743
5.87 0.0017182
5.88 0.001698
5.89 0.0016443
5.9 0.0016288
5.91 0.0015768
5.92 0.0015609
5.93 0.0015348
5.94 0.0014922
5.95 0.0014662
5.96 0.0014222
5.97 0.0014126
5.98 0.0013794
5.99 0.001349
6. 0.0013219
6.01 0.0012869
6.02 0.0012577
6.03 0.0012397
6.04 0.0012084
6.05 0.0011912
6.06 0.0011552
6.07 0.0011485
6.08 0.0011195
6.09 0.001095
6.1 0.0010805
6.11 0.0010509
6.12 0.0010272
6.13 0.0010046
6.14 0.00098765
6.15 0.00097006
6.16 0.00095225
6.17 0.00093149
6.18 0.00091268
6.19 0.00089486
6.2 0.000871
6.21 0.00085875
6.22 0.00083658
6.23 0.00082065
6.24 0.00079966
6.25 0.00078956
6.26 0.00077531
6.27 0.00075369
6.28 0.00073917
6.29 0.00072732
6.3 0.00070895
6.31 0.00070067
6.32 0.00068076
6.33 0.00066942
6.34 0.00065933
6.35 0.00064343
6.36 0.00062536
6.37 0.00061174
6.38 0.00060415
6.39 0.00058932
6.4 0.00058446
6.41 0.00057047
6.42 0.00055732
6.43 0.00054309
6.44 0.00053498
6.45 0.00052226
6.46 0.00051109
6.47 0.00050216
6.48 0.00049025
6.49 0.00048014
6.5 0.00047416
6.51 0.00046107
6.52 0.00044975
6.53 0.00044118
6.54 0.0004319
6.55 0.00042552
6.56 0.00041552
6.57 0.00040926
6.58 0.00040013
6.59 0.00039116
6.6 0.00038482
6.61 0.0003771
6.62 0.00036741
6.63 0.00036159
6.64 0.00035474
6.65 0.00034853
6.66 0.00034147
6.67 0.00033208
6.68 0.00032688
6.69 0.00031947
6.7 0.00031146
6.71 0.00030649
6.72 0.00030034
6.73 0.00029579
6.74 0.00028982
6.75 0.00028348
6.76 0.00027813
6.77 0.00027073
6.78 0.00026675
6.79 0.0002623
6.8 0.00025587
6.81 0.00025019
6.82 0.00024403
6.83 0.00024107
6.84 0.00023515
6.85 0.00023137
6.86 0.00022478
6.87 0.00022131
6.88 0.00021711
6.89 0.00021399
6.9 0.00020861
6.91 0.00020402
6.92 0.00020089
6.93 0.0001968
6.94 0.00019289
6.95 0.00018877
6.96 0.00018366
6.97 0.00018124
6.98 0.00017664
6.99 0.00017406
7. 0.00017084
7.01 0.00016529
7.02 0.00016375
7.03 0.00016041
7.04 0.00015665
7.05 0.00015409
7.06 0.00015069
7.07 0.00014793
7.08 0.00014524
7.09 0.00014194
7.1 0.00013902
7.11 0.00013691
7.12 0.00013303
7.13 0.00013138
7.14 0.00012836
7.15 0.00012483
7.16 0.00012316
7.17 0.00012103
7.18 0.00011906
7.19 0.00011581
7.2 0.00011364
7.21 0.00011158
7.22 0.00011033
7.23 0.0001071
7.24 0.00010502
7.25 0.00010283
7.26 0.00010056
7.27 0.000098777
7.28 0.000097263
7.29 0.00009526
7.3 0.000093606
7.31 0.000091731
7.32 0.000089336
7.33 0.000088583
7.34 0.000086122
7.35 0.000083974
7.36 0.000082686
7.37 0.000081159
7.38 0.000079
7.39 0.000078166
7.4 0.000076382
7.41 0.00007503
7.42 0.000073539
7.43 0.000072172
7.44 0.000070904
7.45 0.000069045
7.46 0.000067927
7.47 0.00006623
7.48 0.000065195
7.49 0.000063515
7.5 0.000062683
7.51 0.000060994
7.52 0.000060337
7.53 0.00005907
7.54 0.00005789
7.55 0.000056687
7.56 0.000055443
7.57 0.000054716
7.58 0.000053498
7.59 0.000052459
7.6 0.000051474
7.61 0.000050559
7.62 0.000049038
7.63 0.000048623
7.64 0.000047083
7.65 0.000046476
7.66 0.000045696
7.67 0.00004455
7.68 0.000043663
7.69 0.000042635
7.7 0.000042113
7.71 0.000041447
7.72 0.000040577
7.73 0.000039587
7.74 0.000038947
