0.4 144.3
0.41 130.32
0.42 117.16
0.43 106.33
0.44 96.348
0.45 87.602
0.46 79.672
0.47 73.155
0.48 67.005
0.49 61.054
0.5 56.119
0.51 51.39
0.52 46.836
0.53 43.284
0.54 39.708
0.55 36.734
0.56 33.807
0.57 31.544
0.58 29.018
0.59 26.919
0.6 25.131
0.61 23.189
0.62 21.516
0.63 19.902
0.64 18.611
0.65 17.27
0.66 16.167
0.67 14.929
0.68 14.025
0.69 13.133
0.7 12.227
0.71 11.435
0.72 10.792
0.73 10.019
0.74 9.3988
0.75 8.9195
0.76 8.2918
0.77 7.8216
0.78 7.3735
0.79 6.9
0.8 6.4721
0.81 6.1431
0.82 5.7419
0.83 5.41
0.84 5.1483
0.85 4.8105
0.86 4.5657
0.87 4.3355
0.88 4.1049
0.89 3.8576
0.9 3.6715
0.91 3.4333
0.92 3.2604
0.93 3.0651
0.94 2.9222
0.95 2.785
0.96 2.6332
0.97 2.5155
0.98 2.3488
0.99 2.2512
1. 2.1333
1.01 2.0085
1.02 1.9381
1.03 1.8317
1.04 1.7432
1.05 1.6557
1.06 1.5857
1.07 1.5043
1.08 1.4363
1.09 1.357
1.1 1.2958
1.11 1.2438
1.12 1.1698
1.13 1.1274
1.14 1.0719
1.15 1.0249
1.16 0.98217
1.17 0.93078
1.18 0.8909
1.19 0.8479
1.2 0.81493
1.21 0.77564
1.22 0.74762
1.23 0.70651
1.24 0.67229
1.25 0.64795
1.26 0.62214
1.27 0.59441
1.28 0.56812
1.29 0.54745
1.3 0.52176
1.31 0.50153
1.32 0.48144
1.33 0.45733
1.34 0.44404
1.35 0.42506
1.36 0.40169
1.37 0.38892
1.38 0.3704
1.39 0.35774
1.4 0.34264
1.41 0.33021
1.42 0.31646
1.43 0.30283
1.44 0.29054
1.45 0.28072
1.46 0.26938
1.47 0.25633
1.48 0.25075
1.49 0.23765
1.5 0.22961
1.51 0.2197
1.52 0.21181
1.53 0.20405
1.54 0.19469
1.55 0.18847
1.56 0.18145
1.57 0.1731
1.58 0.16876
1.59 0.16221
1.6 0.15569
1.61 0.14934
1.62 0.14412
1.63 0.13964
1.64 0.13404
1.65 0.12902
1.66 0.12443
1.67 0.12027
1.68 0.11432
1.69 0.11128
1.7 0.10713
1.71 0.1038
1.72 0.098899
1.73 0.096342
1.74 0.091852
1.75 0.090388
1.76 0.087108
1.77 0.083597
1.78 0.080557
1.79 0.077555
1.8 0.075532
1.81 0.07306
1.82 0.070183
1.83 0.06781
1.84 0.065028
1.85 0.063066
1.86 0.060953
1.87 0.058902
1.88 0.056648
1.89 0.054804
1.9 0.052958
1.91 0.051131
1.92 0.049354
1.93 0.047885
1.94 0.046305
1.95 0.044877
1.96 0.042989
1.97 0.041574
1.98 0.040612
1.99 0.03923
2. 0.038032
2.01 0.0362
2.02 0.035385
2.03 0.03402
2.04 0.03297
2.05 0.032116
2.06 0.031074
2.07 0.029911
2.08 0.028826
2.09 0.028157
2.1 0.027193
2.11 0.026326
2.12 0.025448
2.13 0.024696
2.14 0.023885
2.15 0.023138
2.16 0.022452
2.17 0.021916
2.18 0.020945
2.19 0.02032
2.2 0.019735
2.21 0.019062
2.22 0.018554
2.23 0.017919
2.24 0.017502
2.25 0.016869
2.26 0.01634
2.27 0.015724
2.28 0.015125
2.29 0.014864
2.3 0.014247
2.31 0.013857
2.32 0.013581
2.33 0.013176
2.34 0.012722
2.35 0.012398
2.36 0.012012
2.37 0.011544
2.38 0.011135
2.39 0.010824
2.4 0.010541
2.41 0.01023
2.42 0.0099556
2.43 0.0096209
2.44 0.0093668
2.45 0.0089213
2.46 0.0088396
2.47 0.0085464
2.48 0.0082208
2.49 0.0080148
2.5 0.0078019
2.51 0.0075647
2.52 0.0073689
2.53 0.0071418
2.54 0.0069061
2.55 0.0067042
2.56 0.0065255
2.57 0.0063241
2.58 0.0061709
2.59 0.005935
2.6 0.00573
2.61 0.005648
2.62 0.0054474
2.63 0.005311
2.64 0.0051245
2.65 0.0050062
2.66 0.0047953
2.67 0.0047121
2.68 0.0045906
2.69 0.0044064
2.7 0.0043311
2.71 0.004182
2.72 0.0040765
2.73 0.0039216
2.74 0.003829
2.75 0.0036783
2.76 0.0036017
2.77 0.0035317
2.78 0.0033989
2.79 0.0033157
2.8 0.0032474
2.81 0.0031447
2.82 0.0030419
2.83 0.0029584
2.84 0.0028478
2.85 0.0027602
2.86 0.002696
2.87 0.0026478
2.88 0.002555
2.89 0.0024798
2.9 0.0023902
2.91 0.0023397
2.92 0.002259
2.93 0.0022162
2.94 0.0021475
2.95 0.0021025
2.96 0.0020337
2.97 0.0019684
2.98 0.0019026
2.99 0.0018532
3. 0.0018219
3.01 0.0017705
3.02 0.0016938
3.03 0.0016632
3.04 0.0016291
3.05 0.0015844
3.06 0.0015413
3.07 0.0014854
3.08 0.0014499
3.09 0.0014048
3.1 0.0013712
3.11 0.0013164
3.12 0.001299
3.13 0.001258
3.14 0.0012159
3.15 0.001192
3.16 0.0011477
3.17 0.0011191
3.18 0.0010949
3.19 0.001062
3.2 0.0010229
3.21 0.00099742
3.22 0.00096982
3.23 0.00095239
3.24 0.00092894
3.25 0.00089216
3.26 0.00087376
3.27 0.00084105
3.28 0.00083108
3.29 0.00079811
