0.4 302.02
0.41 271.68
0.42 246.05
0.43 224.27
0.44 203.16
0.45 184.91
0.46 169.48
0.47 153.85
0.48 140.32
0.49 129.3
0.5 119.48
0.51 109.66
0.52 100.82
0.53 92.355
0.54 86.346
0.55 78.556
0.56 72.791
0.57 67.434
0.58 62.875
0.59 57.857
0.6 54.253
0.61 49.974
0.62 46.518
0.63 43.473
0.64 40.372
0.65 37.634
0.66 35.157
0.67 32.803
0.68 30.827
0.69 28.852
0.7 26.998
0.71 25.242
0.72 23.652
0.73 22.182
0.74 20.899
0.75 19.615
0.76 18.529
0.77 17.316
0.78 16.369
0.79 15.361
0.8 14.437
0.81 13.694
0.82 12.927
0.83 12.169
0.84 11.549
0.85 10.814
0.86 10.357
0.87 9.6807
0.88 9.179
0.89 8.7291
0.9 8.2207
0.91 7.8477
0.92 7.4353
0.93 7.0045
0.94 6.6568
0.95 6.328
0.96 5.9857
0.97 5.6755
0.98 5.3955
0.99 5.1575
1. 4.9021
1.01 4.6676
1.02 4.4785
1.03 4.2317
1.04 4.0086
1.05 3.8315
1.06 3.6558
1.07 3.4711
1.08 3.3135
1.09 3.1951
1.1 3.0506
1.11 2.8944
1.12 2.755
1.13 2.6168
1.14 2.513
1.15 2.4029
1.16 2.2866
1.17 2.1929
1.18 2.1185
1.19 2.0062
1.2 1.9044
1.21 1.8427
1.22 1.7623
1.23 1.682
1.24 1.623
1.25 1.5396
1.26 1.4909
1.27 1.4056
1.28 1.3638
1.29 1.3104
1.3 1.253
1.31 1.2009
1.32 1.1457
1.33 1.1054
1.34 1.0689
1.35 1.0177
1.36 0.98267
1.37 0.944
1.38 0.91139
1.39 0.86834
1.4 0.83184
1.41 0.80389
1.42 0.77357
1.43 0.73776
1.44 0.70933
1.45 0.69034
1.46 0.6609
1.47 0.6408
1.48 0.61469
1.49 0.58823
1.5 0.56349
1.51 0.54083
1.52 0.52517
1.53 0.50649
1.54 0.49075
1.55 0.4698
1.56 0.45234
1.57 0.43671
1.58 0.41775
1.59 0.40688
1.6 0.392
1.61 0.37526
1.62 0.36285
1.63 0.35231
1.64 0.33682
1.65 0.32642
1.66 0.31601
1.67 0.30377
1.68 0.29284
1.69 0.28493
1.7 0.275
1.71 0.26247
1.72 0.25646
1.73 0.24522
1.74 0.23867
1.75 0.23066
1.76 0.22245
1.77 0.21553
1.78 0.20888
1.79 0.20144
1.8 0.19341
1.81 0.187
1.82 0.1814
1.83 0.1747
1.84 0.16985
1.85 0.16411
1.86 0.15878
1.87 0.15314
1.88 0.1489
1.89 0.14407
1.9 0.14101
1.91 0.13538
1.92 0.13067
1.93 0.12616
1.94 0.12159
1.95 0.11741
1.96 0.11483
1.97 0.11097
1.98 0.10722
1.99 0.1029
2. 0.10051
2.01 0.097311
2.02 0.095089
2.03 0.092213
2.04 0.089249
2.05 0.086389
2.06 0.083322
2.07 0.08091
2.08 0.078243
2.09 0.075703
2.1 0.073937
2.11 0.070368
2.12 0.069197
2.13 0.067738
2.14 0.065266
2.15 0.063465
2.16 0.061442
2.17 0.059413
2.18 0.057566
2.19 0.055801
2.2 0.054294
2.21 0.053054
2.22 0.050891
2.23 0.049316
2.24 0.04831
2.25 0.046135
2.26 0.044796
2.27 0.043943
2.28 0.042473
2.29 0.041439
2.3 0.040187
2.31 0.038951
2.32 0.037748
2.33 0.036681
2.34 0.035851
2.35 0.034362
2.36 0.033823
2.37 0.032772
2.38 0.031798
2.39 0.030604
2.4 0.030105
2.41 0.029051
2.42 0.028623
2.43 0.027392
2.44 0.026787
2.45 0.025986
2.46 0.025172
2.47 0.024381
2.48 0.023795
2.49 0.023219
2.5 0.022423
2.51 0.02196
2.52 0.021238
2.53 0.020653
2.54 0.020126
2.55 0.019485
2.56 0.018849
2.57 0.018469
2.58 0.01786
2.59 0.017463
2.6 0.01675
2.61 0.016542
2.62 0.016031
2.63 0.015685
2.64 0.015117
2.65 0.014737
2.66 0.014406
2.67 0.01377
2.68 0.013467
2.69 0.013145
2.7 0.01288
2.71 0.012457
2.72 0.01219
2.73 0.011669
2.74 0.011501
2.75 0.011105
2.76 0.010875
2.77 0.010458
2.78 0.010308
2.79 0.0099255
2.8 0.0097511
2.81 0.0093609
2.82 0.0092447
2.83 0.0089189
2.84 0.0087318
2.85 0.0085244
2.86 0.0082309
2.87 0.0080455
2.88 0.0077949
2.89 0.0075544
2.9 0.0074275
2.91 0.0072298
2.92 0.0070121
2.93 0.0068146
2.94 0.0066659
2.95 0.0064396
2.96 0.006291
2.97 0.0061103
2.98 0.0059365
2.99 0.0057975
3. 0.0056334
3.01 0.0055477
3.02 0.0053564
3.03 0.0052682
3.04 0.0050527
3.05 0.0049274
3.06 0.0047586
3.07 0.0047049
3.08 0.0045631
3.09 0.0044652
3.1 0.0043203
3.11 0.0042354
3.12 0.0041121
3.13 0.0039862
3.14 0.0039272
3.15 0.0037766
3.16 0.0037017
3.17 0.0035701
3.18 0.003462
3.19 0.0034008
3.2 0.0033237
3.21 0.0032444
3.22 0.0031393
3.23 0.0030587
3.24 0.0029557
3.25 0.0029131
3.26 0.0028306
3.27 0.0027373
3.28 0.0026889
3.29 0.0026401
3.3 0.0025469
3.31 0.0024953
3.32 0.0024092
3.33 0.0023784
3.34 0.0022932
3.35 0.0022133
3.36 0.0022032
3.37 0.0021251
3.38 0.002067
3.39 0.002016
3.4 0.0019539
3.41 0.0019221
3.42 0.0018536
3.43 0.001805
3.44 0.0017767
3.45 0.0017273
3.46 0.0016821
3.47 0.0016489
3.48 0.0016001
3.49 0.001542
3.5 0.0015159
3.51 0.0014847
3.52 0.0014387
3.53 0.0014105
3.54 0.0013645
3.55 0.0013238
3.56 0.0013074
3.57 0.0012635
3.58 0.0012379
3.59 0.0011917
3.6 0.0011755
3.61 0.0011437
3.62 0.0010979
3.63 0.0010745
3.64 0.0010505
3.65 0.0010246
3.66 0.00099308
3.67 0.00097764
3.68 0.00093925
3.69 0.0009294
3.7 0.00090985
3.71 0.00087777
3.72 0.00085967
3.73 0.00083198
3.74 0.00081618
3.75 0.00079161
3.76 0.00077504
3.77 0.00075009
3.78 0.00073295
3.79 0.00070583
3.8 0.00070105
3.81 0.0006786
3.82 0.0006582
3.83 0.00064017
3.84 0.0006264
3.85 0.00061154
3.86 0.00059532
3.87 0.00057819
3.88 0.00056456
3.89 0.0005418
3.9 0.00053644
3.91 0.00052386
3.92 0.00050791
3.93 0.00050216
3.94 0.00048561
3.95 0.00046903
3.96 0.00045573
3.97 0.00044556
3.98 0.00043887
3.99 0.00042272
4. 0.0004134
4.01 0.00040325
4.02 0.00039004
4.03 0.00038284
4.04 0.0003753
4.05 0.0003618
4.06 0.00035337
4.07 0.00034522
4.08 0.0003371
4.09 0.00032876
4.1 0.00031596
4.11 0.00031376
4.12 0.00030515
4.13 0.00029696
4.14 0.00028703
4.15 0.00028024
4.16 0.00027264
4.17 0.00026607
4.18 0.00025924
4.19 0.00025203
4.2 0.00024602
4.21 0.00023948
4.22 0.00023184
4.23 0.00022681
4.24 0.00022187
4.25 0.00021615
4.26 0.00021211
4.27 0.00020384
4.28 0.0001984
4.29 0.00019315
4.3 0.00019007
4.31 0.00018543
4.32 0.00017914
4.33 0.00017597
4.34 0.0001699
4.35 0.00016649
4.36 0.00016101
4.37 0.00015673
4.38 0.00015443
4.39 0.00014945
4.4 0.00014542
4.41 0.00014255
4.42 0.00013905
4.43 0.00013543
4.44 0.00013095
4.45 0.00012846
4.46 0.00012498
4.47 0.00012078
4.48 0.00011791
4.49 0.00011569
4.5 0.00011122
4.51 0.00010905
4.52 0.000106
4.53 0.00010326
4.54 0.00010046
4.55 0.000097291
4.56 0.000095248
4.57 0.000092768
4.58 0.000089926
4.59 0.000088006
4.6 0.000085559
4.61 0.000083246
4.62 0.000081083
4.63 0.000079392
4.64 0.000077257
4.65 0.000075938
4.66 0.000073027
4.67 0.000071344
4.68 0.000069346
4.69 0.00006745
4.7 0.000065768
4.71 0.000063792
4.72 0.000062386
4.73 0.000060341
4.74 0.000058989
4.75 0.000057609
4.76 0.00005622
4.77 0.000054861
4.78 0.000053312
4.79 0.000052224
4.8 0.000050317
4.81 0.000048947
4.82 0.00004757
4.83 0.000046159
4.84 0.000045129
4.85 0.000043958
4.86 0.000043041
4.87 0.000041271
4.88 0.000040669
4.89 0.000039482
4.9 0.000038553
4.91 0.000037847
4.92 0.000036431
4.93 0.000035063
4.94 0.000034294
4.95 0.000033587
4.96 0.000032569
4.97 0.00003201
4.98 0.000031056
4.99 0.000030091
5. 0.000029057
5.01 0.000028558
5.02 0.000027803
5.03 0.000026671
5.04 0.000026343
5.05 0.00002572
5.06 0.000024796
5.07 0.000024275
5.08 0.000023606
5.09 0.000022646
5.1 0.000022467
5.11 0.000021671
5.12 0.000021253
5.13 0.000020513
5.14 0.00002006
5.15 0.000019334
5.16 0.000018849
5.17 0.00001853
5.18 0.000017866
5.19 0.000017326
5.2 0.000017031
5.21 0.000016445
5.22 0.000016025
5.23 0.000015443
5.24 0.000015131
5.25 0.000014798
5.26 0.000014325
5.27 0.000013888
5.28 0.000013466
5.29 0.000013226
5.3 0.000012746
5.31 0.000012529
5.32 0.00001218
5.33 0.000011807
5.34 0.000011468
5.35 0.000011192
5.36 0.000010929
5.37 0.00001054
5.38 0.000010215
5.39 9.9383e-6
5.4 9.7035e-6
5.41 9.472e-6
5.42 9.2254e-6
5.43 8.8671e-6
5.44 8.6566e-6
5.45 8.405e-6
5.46 8.1518e-6
5.47 7.881e-6
5.48 7.7169e-6
5.49 7.5199e-6
5.5 7.2764e-6
5.51 7.0681e-6
5.52 6.9671e-6
5.53 6.6711e-6
5.54 6.5084e-6
5.55 6.3028e-6
5.56 6.1463e-6
5.57 5.9384e-6
5.58 5.8235e-6
5.59 5.5777e-6
5.6 5.4665e-6
5.61 5.304e-6
5.62 5.2117e-6
5.63 5.0183e-6
5.64 4.917e-6
5.65 4.7312e-6
5.66 4.6318e-6
5.67 4.4795e-6
5.68 4.3908e-6
5.69 4.2282e-6
5.7 4.1146e-6
5.71 4.0181e-6
5.72 3.9136e-6
5.73 3.8132e-6
5.74 3.6586e-6
5.75 3.5919e-6
5.76 3.4725e-6
5.77 3.3914e-6
5.78 3.2573e-6
5.79 3.1942e-6
5.8 3.0782e-6
5.81 2.986e-6
5.82 2.9253e-6
5.83 2.8645e-6
5.84 2.7478e-6
5.85 2.6797e-6
5.86 2.5979e-6
5.87 2.5334e-6
5.88 2.4458e-6
5.89 2.3673e-6
5.9 2.3026e-6
5.91 2.2409e-6
5.92 2.1918e-6
5.93 2.1103e-6
5.94 2.0567e-6
5.95 2.0166e-6
5.96 1.9393e-6
5.97 1.8974e-6
5.98 1.8222e-6
5.99 1.763e-6
6. 1.7299e-6
6.01 1.6778e-6
6.02 1.6293e-6
6.03 1.5749e-6
6.04 1.5336e-6
6.05 1.4913e-6
6.06 1.4473e-6
6.07 1.4038e-6
6.08 1.3578e-6
6.09 1.3239e-6
6.1 1.2825e-6
6.11 1.2427e-6
6.12 1.2138e-6
6.13 1.1688e-6
6.14 1.132e-6
6.15 1.094e-6
6.16 1.074e-6
6.17 1.031e-6
6.18 9.9904e-7
6.19 9.7837e-7
6.2 9.5256e-7
6.21 9.2742e-7
6.22 9.039e-7
6.23 8.661e-7
6.24 8.4441e-7
6.25 8.1668e-7
6.26 7.868e-7
6.27 7.7147e-7
6.28 7.4427e-7
6.29 7.2518e-7
6.3 7.0126e-7
